payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
10346,382,1,2489,1.99,2005-06-18 23:00:44,2006-02-15 22:17:23.0
10347,382,1,2514,2.99,2005-06-18 00:56:44,2006-02-15 22:17:23.0
10348,382,2,3125,4.99,2005-06-20 19:31:58,2006-02-15 22:17:24.0
10349,382,2,3480,3.99,2005-07-05 00:11:43,2006-02-15 22:17:24.0
10350,382,2,4351,4.99,2005-07-07 20:04:24,2006-02-15 22:17:24.0
10351,382,1,5004,4.99,2005-07-09 02:20:50,2006-02-15 22:17:24.0
10352,382,1,5816,0.99,2005-07-10 16:48:47,2006-02-15 22:17:24.0
10353,382,2,7625,0.99,2005-07-28 01:47:56,2006-02-15 22:17:24.0
10354,382,2,8777,0.99,2005-07-29 21:10:21,2006-02-15 22:17:24.0
10355,382,1,8871,9.99,2005-07-30 01:12:41,2006-02-15 22:17:24.0
10356,382,1,8993,4.99,2005-07-30 05:51:25,2006-02-15 22:17:24.0
10357,382,1,9067,6.99,2005-07-30 08:31:01,2006-02-15 22:17:24.0
10358,382,2,9555,0.99,2005-07-31 03:11:16,2006-02-15 22:17:24.0
10359,382,2,10327,3.99,2005-08-01 05:55:35,2006-02-15 22:17:24.0
10360,382,2,12229,0.99,2005-08-18 04:08:23,2006-02-15 22:17:24.0
10361,382,2,12529,0.99,2005-08-18 14:53:36,2006-02-15 22:17:24.0
10362,382,1,14009,4.99,2005-08-20 21:26:53,2006-02-15 22:17:24.0
10363,382,2,14300,4.99,2005-08-21 08:19:37,2006-02-15 22:17:24.0
10364,382,2,14354,5.99,2005-08-21 10:08:14,2006-02-15 22:17:24.0
10365,382,2,15939,7.99,2005-08-23 19:44:21,2006-02-15 22:17:24.0
10366,383,2,63,0.99,2005-05-25 10:19:16,2006-02-15 22:17:24.0
10367,383,1,766,8.99,2005-05-29 12:47:02,2006-02-15 22:17:24.0
10368,383,1,1831,7.99,2005-06-16 23:22:17,2006-02-15 22:17:25.0
10369,383,2,2228,2.99,2005-06-18 04:44:50,2006-02-15 22:17:25.0
10370,383,1,2252,2.99,2005-06-18 06:05:18,2006-02-15 22:17:25.0
10371,383,2,2318,2.99,2005-06-18 10:13:54,2006-02-15 22:17:25.0
10372,383,1,2609,7.99,2005-06-19 08:13:12,2006-02-15 22:17:25.0
10373,383,1,3091,2.99,2005-06-20 17:02:59,2006-02-15 22:17:25.0
10374,383,2,4747,5.99,2005-07-08 14:53:01,2006-02-15 22:17:25.0
10375,383,2,6091,4.99,2005-07-11 06:49:18,2006-02-15 22:17:25.0
10376,383,2,6244,0.99,2005-07-11 15:53:38,2006-02-15 22:17:25.0
10377,383,1,6775,4.99,2005-07-12 17:01:44,2006-02-15 22:17:25.0
10378,383,1,7367,3.99,2005-07-27 16:05:45,2006-02-15 22:17:25.0
10379,383,2,8367,2.99,2005-07-29 06:11:19,2006-02-15 22:17:25.0
10380,383,1,8635,0.99,2005-07-29 15:22:48,2006-02-15 22:17:25.0
10381,383,1,9653,0.99,2005-07-31 06:55:38,2006-02-15 22:17:25.0
10382,383,1,9678,0.99,2005-07-31 07:40:47,2006-02-15 22:17:25.0
10383,383,2,10515,4.99,2005-08-01 12:41:33,2006-02-15 22:17:25.0
10384,383,1,10971,4.99,2005-08-02 05:08:17,2006-02-15 22:17:25.0
10385,383,2,10993,0.99,2005-08-02 05:45:01,2006-02-15 22:17:25.0
10386,383,2,11122,0.99,2005-08-02 09:49:09,2006-02-15 22:17:25.0
10387,383,1,11592,2.99,2005-08-17 03:36:04,2006-02-15 22:17:25.0
10388,383,1,12735,4.99,2005-08-18 23:04:54,2006-02-15 22:17:25.0
10389,383,2,14039,4.99,2005-08-20 22:39:43,2006-02-15 22:17:26.0
10390,383,2,14678,4.99,2005-08-21 21:12:43,2006-02-15 22:17:26.0
10391,383,1,15416,1.99,2005-08-22 00:51:23,2006-02-15 22:17:26.0
10392,383,1,15881,6.99,2005-08-23 17:44:25,2006-02-15 22:17:26.0
10393,384,2,103,4.99,2005-05-25 18:30:42,2006-02-15 22:17:26.0
10394,384,2,279,2.99,2005-05-26 19:02:50,2006-02-15 22:17:26.0
10395,384,1,898,0.99,2005-05-30 10:26:19,2006-02-15 22:17:26.0
10396,384,2,1013,2.99,2005-05-31 03:37:00,2006-02-15 22:17:26.0
10397,384,1,1961,0.99,2005-06-17 10:02:58,2006-02-15 22:17:26.0
10398,384,2,2020,0.99,2005-06-17 13:39:50,2006-02-15 22:17:26.0
10399,384,1,2378,7.99,2005-06-18 15:57:49,2006-02-15 22:17:26.0
10400,384,2,2510,5.99,2005-06-18 00:44:21,2006-02-15 22:17:26.0
10401,384,2,2935,3.99,2005-06-20 06:07:24,2006-02-15 22:17:26.0
10402,384,1,3088,9.99,2005-06-20 16:56:05,2006-02-15 22:17:26.0
10403,384,2,3101,4.99,2005-06-20 17:48:58,2006-02-15 22:17:26.0
10404,384,2,4424,0.99,2005-07-07 23:14:43,2006-02-15 22:17:26.0
10405,384,2,5250,0.99,2005-07-09 14:35:32,2006-02-15 22:17:26.0
10406,384,1,5608,4.99,2005-07-10 06:08:26,2006-02-15 22:17:26.0
10407,384,2,5797,4.99,2005-07-10 15:43:52,2006-02-15 22:17:26.0
10408,384,2,5966,2.99,2005-07-10 00:59:27,2006-02-15 22:17:26.0
10409,384,2,6387,0.99,2005-07-11 23:15:56,2006-02-15 22:17:27.0
10410,384,2,7799,0.99,2005-07-28 08:42:09,2006-02-15 22:17:27.0
10411,384,1,8445,1.99,2005-07-29 08:37:48,2006-02-15 22:17:27.0
10412,384,2,11773,5.99,2005-08-17 11:19:51,2006-02-15 22:17:27.0
10413,384,2,13521,2.99,2005-08-20 03:42:28,2006-02-15 22:17:27.0
10414,384,2,14416,2.99,2005-08-21 12:11:46,2006-02-15 22:17:27.0
10415,384,1,14841,0.99,2005-08-22 03:03:30,2006-02-15 22:17:27.0
10416,384,1,14963,5.99,2005-08-22 07:38:10,2006-02-15 22:17:27.0
10417,384,2,15321,4.99,2005-08-22 21:20:04,2006-02-15 22:17:27.0
10418,385,1,917,2.99,2005-05-30 12:27:06,2006-02-15 22:17:27.0
10419,385,2,1038,4.99,2005-05-31 06:23:47,2006-02-15 22:17:27.0
10420,385,1,1746,2.99,2005-06-16 17:41:19,2006-02-15 22:17:27.0
10421,385,1,1937,0.99,2005-06-17 08:16:46,2006-02-15 22:17:27.0
10422,385,1,3105,0.99,2005-06-20 18:11:46,2006-02-15 22:17:27.0
10423,385,2,3878,8.99,2005-07-06 19:27:09,2006-02-15 22:17:27.0
10424,385,2,3953,0.99,2005-07-06 22:54:55,2006-02-15 22:17:27.0
10425,385,1,4714,6.99,2005-07-08 13:12:48,2006-02-15 22:17:27.0
10426,385,1,5783,2.99,2005-07-10 14:55:33,2006-02-15 22:17:27.0
10427,385,1,6445,4.99,2005-07-12 01:37:02,2006-02-15 22:17:27.0
10428,385,2,6933,4.99,2005-07-26 00:09:23,2006-02-15 22:17:27.0
10429,385,2,7776,0.99,2005-07-28 08:04:36,2006-02-15 22:17:28.0
10430,385,1,8346,2.99,2005-07-29 05:48:22,2006-02-15 22:17:28.0
10431,385,1,8518,2.99,2005-07-29 11:05:27,2006-02-15 22:17:28.0
10432,385,1,9570,2.99,2005-07-31 03:40:37,2006-02-15 22:17:28.0
10433,385,1,9704,4.99,2005-07-31 08:39:32,2006-02-15 22:17:28.0
10434,385,1,10557,0.99,2005-08-01 13:59:24,2006-02-15 22:17:28.0
10435,385,1,10636,3.99,2005-08-01 16:40:35,2006-02-15 22:17:28.0
10436,385,1,10655,4.99,2005-08-01 17:33:27,2006-02-15 22:17:28.0
10437,385,1,11021,2.99,2005-08-02 06:30:11,2006-02-15 22:17:28.0
10438,385,1,11559,2.99,2005-08-17 02:20:26,2006-02-15 22:17:28.0
10439,385,2,12310,2.99,2005-08-18 07:02:34,2006-02-15 22:17:28.0
10440,385,2,12686,8.99,2005-08-18 20:55:09,2006-02-15 22:17:28.0
10441,385,2,13062,7.99,2005-08-19 10:44:17,2006-02-15 22:17:28.0
10442,385,1,13117,0.99,2005-08-19 12:33:20,2006-02-15 22:17:28.0
10443,385,1,15488,6.99,2005-08-23 03:06:01,2006-02-15 22:17:28.0
10444,386,1,583,7.99,2005-05-28 12:48:55,2006-02-15 22:17:28.0
10445,386,2,1585,3.99,2005-06-16 05:51:13,2006-02-15 22:17:28.0
10446,386,1,1608,2.99,2005-06-16 07:28:57,2006-02-15 22:17:28.0
10447,386,2,1819,5.99,2005-06-16 22:32:50,2006-02-15 22:17:28.0
10448,386,1,2732,0.99,2005-06-19 16:19:39,2006-02-15 22:17:28.0
10449,386,1,3351,2.99,2005-06-21 12:21:39,2006-02-15 22:17:29.0
10450,386,2,3783,6.99,2005-07-06 14:57:31,2006-02-15 22:17:29.0
10451,386,1,4189,8.99,2005-07-07 11:51:07,2006-02-15 22:17:29.0
10452,386,1,5524,0.99,2005-07-10 02:49:24,2006-02-15 22:17:29.0
10453,386,1,5953,2.99,2005-07-10 00:21:35,2006-02-15 22:17:29.0
10454,386,1,6037,4.99,2005-07-11 04:06:54,2006-02-15 22:17:29.0
10455,386,1,6222,2.99,2005-07-11 14:25:49,2006-02-15 22:17:29.0
10456,386,2,6261,2.99,2005-07-11 16:28:34,2006-02-15 22:17:29.0
10457,386,1,6324,3.99,2005-07-11 20:02:34,2006-02-15 22:17:29.0
10458,386,2,6715,4.99,2005-07-12 14:32:28,2006-02-15 22:17:29.0
10459,386,2,8340,4.99,2005-07-29 05:41:44,2006-02-15 22:17:29.0
10460,386,1,8751,2.99,2005-07-29 20:14:39,2006-02-15 22:17:29.0
10461,386,2,9602,0.99,2005-07-31 04:42:51,2006-02-15 22:17:29.0
10462,386,1,9686,5.99,2005-07-31 07:50:06,2006-02-15 22:17:29.0
10463,386,1,10572,4.99,2005-08-01 14:26:53,2006-02-15 22:17:29.0
10464,386,2,10618,3.99,2005-08-01 16:06:38,2006-02-15 22:17:29.0
10465,386,1,10715,2.99,2005-08-01 19:51:48,2006-02-15 22:17:29.0
10466,386,2,11128,2.99,2005-08-02 10:03:25,2006-02-15 22:17:30.0
10467,386,2,11695,4.99,2005-08-17 08:01:08,2006-02-15 22:17:30.0
10468,386,2,12961,2.99,2005-08-19 07:22:37,2006-02-15 22:17:30.0
10469,386,1,13716,3.99,2005-08-20 10:48:32,2006-02-15 22:17:30.0
10470,386,1,13764,2.99,2005-08-20 12:38:16,2006-02-15 22:17:30.0
10471,386,2,13869,6.99,2005-08-20 16:08:57,2006-02-15 22:17:30.0
10472,386,1,15949,0.99,2005-08-23 20:06:04,2006-02-15 22:17:30.0
10473,387,2,302,4.99,2005-05-26 22:13:46,2006-02-15 22:17:30.0
10474,387,1,697,7.99,2005-05-29 03:04:04,2006-02-15 22:17:30.0
10475,387,1,841,4.99,2005-05-30 01:31:17,2006-02-15 22:17:30.0
10476,387,1,1127,3.99,2005-05-31 18:45:49,2006-02-15 22:17:30.0
10477,387,1,1464,0.99,2005-06-15 21:38:14,2006-02-15 22:17:30.0
10478,387,2,1465,0.99,2005-06-15 21:43:08,2006-02-15 22:17:30.0
10479,387,1,2068,0.99,2005-06-17 17:11:46,2006-02-15 22:17:30.0
10480,387,2,2100,0.99,2005-06-17 19:53:21,2006-02-15 22:17:30.0
10481,387,2,2981,5.99,2005-06-20 09:35:17,2006-02-15 22:17:30.0
10482,387,2,3378,4.99,2005-06-21 14:51:28,2006-02-15 22:17:30.0
10483,387,2,6216,4.99,2005-07-11 13:57:05,2006-02-15 22:17:30.0
10484,387,2,6456,6.99,2005-07-12 02:05:11,2006-02-15 22:17:31.0
10485,387,1,6517,5.99,2005-07-12 04:52:39,2006-02-15 22:17:31.0
10486,387,1,7497,0.99,2005-07-27 21:05:27,2006-02-15 22:17:31.0
10487,387,1,8090,2.99,2005-07-28 19:27:29,2006-02-15 22:17:31.0
10488,387,1,10564,0.99,2005-08-01 14:07:34,2006-02-15 22:17:31.0
10489,387,1,10838,4.99,2005-08-01 00:36:10,2006-02-15 22:17:31.0
10490,387,2,11682,2.99,2005-08-17 07:13:40,2006-02-15 22:17:31.0
10491,387,2,12153,4.99,2005-08-18 01:22:30,2006-02-15 22:17:31.0
10492,387,1,12936,6.99,2005-08-19 06:25:06,2006-02-15 22:17:31.0
10493,387,2,13034,2.99,2005-08-19 09:41:29,2006-02-15 22:17:31.0
10494,387,1,13082,5.99,2005-08-19 11:19:19,2006-02-15 22:17:31.0
10495,387,2,13645,0.99,2005-08-20 08:47:05,2006-02-15 22:17:31.0
10496,387,2,13772,4.99,2005-08-20 12:47:52,2006-02-15 22:17:31.0
10497,387,2,14279,5.99,2005-08-21 07:39:08,2006-02-15 22:17:31.0
10498,387,2,14979,0.99,2005-08-22 08:16:36,2006-02-15 22:17:31.0
10499,388,2,21,4.99,2005-05-25 02:59:46,2006-02-15 22:17:31.0
10500,388,2,411,4.99,2005-05-27 15:14:14,2006-02-15 22:17:31.0
10501,388,2,1276,6.99,2005-06-15 09:00:13,2006-02-15 22:17:31.0
10502,388,1,2145,0.99,2005-06-17 23:10:36,2006-02-15 22:17:31.0
10503,388,1,2537,5.99,2005-06-19 02:52:21,2006-02-15 22:17:32.0
10504,388,1,2692,4.99,2005-06-19 14:08:19,2006-02-15 22:17:32.0
10505,388,2,3159,7.99,2005-06-20 22:11:50,2006-02-15 22:17:32.0
10506,388,2,4947,5.99,2005-07-08 23:49:37,2006-02-15 22:17:32.0
10507,388,2,5899,2.99,2005-07-10 21:21:52,2006-02-15 22:17:32.0
10508,388,2,6321,2.99,2005-07-11 19:51:02,2006-02-15 22:17:32.0
10509,388,1,6452,2.99,2005-07-12 01:57:31,2006-02-15 22:17:32.0
10510,388,2,7985,5.99,2005-07-28 15:29:01,2006-02-15 22:17:32.0
10511,388,2,8456,3.99,2005-07-29 08:58:31,2006-02-15 22:17:32.0
10512,388,2,9213,0.99,2005-07-30 14:07:11,2006-02-15 22:17:32.0
10513,388,2,9368,2.99,2005-07-30 19:50:53,2006-02-15 22:17:32.0
10514,388,2,9840,2.99,2005-07-31 13:23:18,2006-02-15 22:17:32.0
10515,388,2,9940,0.99,2005-07-31 16:29:06,2006-02-15 22:17:32.0
10516,388,2,10044,2.99,2005-07-31 20:02:33,2006-02-15 22:17:32.0
10517,388,2,11604,0.99,2005-08-17 04:28:27,2006-02-15 22:17:32.0
10518,388,2,12044,0.99,2005-08-17 21:39:37,2006-02-15 22:17:32.0
10519,388,1,12068,2.99,2005-08-17 22:37:08,2006-02-15 22:17:32.0
10520,388,2,12267,6.99,2005-08-18 05:24:30,2006-02-15 22:17:32.0
10521,388,2,12497,4.99,2005-08-18 13:58:40,2006-02-15 22:17:32.0
10522,388,2,12646,2.99,2005-08-18 19:25:06,2006-02-15 22:17:32.0
10523,388,1,12749,2.99,2005-08-18 23:31:21,2006-02-15 22:17:33.0
10524,388,1,12977,4.99,2005-08-19 07:55:33,2006-02-15 22:17:33.0
10525,388,1,14273,10.99,2005-08-21 07:26:48,2006-02-15 22:17:33.0
10526,388,2,14853,5.99,2005-08-22 03:26:33,2006-02-15 22:17:33.0
10527,388,2,15660,5.99,2005-08-23 09:51:21,2006-02-15 22:17:33.0
10528,388,1,12891,0.99,2006-02-14 16:16:03,2006-02-15 22:17:33.0
10529,389,1,998,4.99,2005-05-31 01:16:57,2006-02-15 22:17:33.0
10530,389,1,1763,4.99,2005-06-16 18:51:01,2006-02-15 22:17:33.0
10531,389,1,1946,4.99,2005-06-17 08:58:39,2006-02-15 22:17:33.0
10532,389,1,2552,3.99,2005-06-19 04:01:29,2006-02-15 22:17:33.0
10533,389,2,3527,0.99,2005-07-06 02:11:08,2006-02-15 22:17:33.0
10534,389,1,4443,6.99,2005-07-07 00:05:53,2006-02-15 22:17:33.0
10535,389,1,5249,0.99,2005-07-09 14:33:53,2006-02-15 22:17:33.0
10536,389,2,5626,3.99,2005-07-10 06:49:35,2006-02-15 22:17:33.0
10537,389,2,6104,2.99,2005-07-11 08:01:35,2006-02-15 22:17:33.0
10538,389,1,6600,3.99,2005-07-12 08:41:48,2006-02-15 22:17:33.0
10539,389,1,7029,4.99,2005-07-27 03:57:43,2006-02-15 22:17:33.0
10540,389,1,7896,8.99,2005-07-28 12:00:58,2006-02-15 22:17:33.0
10541,389,2,7977,4.99,2005-07-28 15:15:54,2006-02-15 22:17:33.0
10542,389,1,8338,6.99,2005-07-29 05:40:39,2006-02-15 22:17:34.0
10543,389,1,8887,4.99,2005-07-30 01:36:54,2006-02-15 22:17:34.0
10544,389,1,10217,4.99,2005-08-01 02:07:27,2006-02-15 22:17:34.0
10545,389,1,10949,2.99,2005-08-02 04:24:04,2006-02-15 22:17:34.0
10546,389,2,11348,4.99,2005-08-02 18:18:38,2006-02-15 22:17:34.0
10547,389,2,11441,2.99,2005-08-02 21:25:41,2006-02-15 22:17:34.0
10548,389,2,11944,3.99,2005-08-17 18:02:42,2006-02-15 22:17:34.0
10549,389,2,12069,4.99,2005-08-17 22:39:40,2006-02-15 22:17:34.0
10550,389,2,14493,7.99,2005-08-21 15:01:44,2006-02-15 22:17:34.0
10551,389,1,14578,2.99,2005-08-21 17:53:38,2006-02-15 22:17:34.0
10552,389,1,14777,2.99,2005-08-21 00:55:50,2006-02-15 22:17:34.0
10553,389,1,15462,5.99,2005-08-23 02:14:01,2006-02-15 22:17:34.0
10554,389,2,16011,9.99,2005-08-23 22:11:33,2006-02-15 22:17:34.0
10555,390,1,254,4.99,2005-05-26 15:43:48,2006-02-15 22:17:34.0
10556,390,2,912,4.99,2005-05-30 11:58:33,2006-02-15 22:17:34.0
10557,390,2,1539,5.99,2005-06-16 02:11:25,2006-02-15 22:17:34.0
10558,390,2,1730,2.99,2005-06-16 16:30:01,2006-02-15 22:17:34.0
10559,390,2,1893,2.99,2005-06-17 05:18:37,2006-02-15 22:17:34.0
10560,390,1,2330,7.99,2005-06-18 11:41:19,2006-02-15 22:17:34.0
10561,390,1,3147,5.99,2005-06-20 21:25:17,2006-02-15 22:17:34.0
10562,390,1,3999,2.99,2005-07-06 00:50:54,2006-02-15 22:17:35.0
10563,390,1,4022,4.99,2005-07-07 02:50:06,2006-02-15 22:17:35.0
10564,390,2,4191,3.99,2005-07-07 11:56:14,2006-02-15 22:17:35.0
10565,390,2,4310,2.99,2005-07-07 18:30:56,2006-02-15 22:17:35.0
10566,390,1,4968,5.99,2005-07-08 00:49:19,2006-02-15 22:17:35.0
10567,390,1,6215,4.99,2005-07-11 13:52:36,2006-02-15 22:17:35.0
10568,390,1,6430,0.99,2005-07-12 01:03:34,2006-02-15 22:17:35.0
10569,390,2,7515,3.99,2005-07-27 21:52:37,2006-02-15 22:17:35.0
10570,390,1,7595,5.99,2005-07-27 00:32:23,2006-02-15 22:17:35.0
10571,390,1,8493,0.99,2005-07-29 10:04:31,2006-02-15 22:17:35.0
10572,390,1,9251,5.99,2005-07-30 15:19:25,2006-02-15 22:17:35.0
10573,390,2,9314,2.99,2005-07-30 18:05:19,2006-02-15 22:17:35.0
10574,390,1,9825,4.99,2005-07-31 12:50:51,2006-02-15 22:17:35.0
10575,390,1,10061,4.99,2005-07-31 20:23:25,2006-02-15 22:17:35.0
10576,390,1,12105,5.99,2005-08-17 23:54:45,2006-02-15 22:17:35.0
10577,390,2,12803,2.99,2005-08-19 01:28:21,2006-02-15 22:17:35.0
10578,390,1,13413,3.99,2005-08-19 23:46:46,2006-02-15 22:17:35.0
10579,390,1,13473,4.99,2005-08-20 02:03:50,2006-02-15 22:17:35.0
10580,390,1,13501,0.99,2005-08-20 02:56:20,2006-02-15 22:17:35.0
10581,390,2,13546,3.99,2005-08-20 04:50:24,2006-02-15 22:17:36.0
10582,390,2,13591,3.99,2005-08-20 06:50:05,2006-02-15 22:17:36.0
10583,390,2,13618,7.99,2005-08-20 07:36:46,2006-02-15 22:17:36.0
10584,390,2,13893,5.99,2005-08-20 16:52:52,2006-02-15 22:17:36.0
10585,390,2,15222,4.99,2005-08-22 18:12:30,2006-02-15 22:17:36.0
10586,390,2,15303,8.99,2005-08-22 20:44:59,2006-02-15 22:17:36.0
10587,390,2,15376,4.99,2005-08-22 23:21:35,2006-02-15 22:17:36.0
10588,391,2,73,4.99,2005-05-25 12:00:07,2006-02-15 22:17:36.0
10589,391,1,210,2.99,2005-05-26 09:14:15,2006-02-15 22:17:36.0
10590,391,1,317,5.99,2005-05-26 00:23:56,2006-02-15 22:17:36.0
10591,391,2,870,2.99,2005-05-30 05:25:47,2006-02-15 22:17:36.0
10592,391,1,891,7.99,2005-05-30 08:43:12,2006-02-15 22:17:36.0
10593,391,2,1232,0.99,2005-06-15 05:18:10,2006-02-15 22:17:36.0
10594,391,2,1931,0.99,2005-06-17 07:51:56,2006-02-15 22:17:36.0
10595,391,1,2045,2.99,2005-06-17 15:38:11,2006-02-15 22:17:36.0
10596,391,1,2690,2.99,2005-06-19 14:00:02,2006-02-15 22:17:36.0
10597,391,2,3163,2.99,2005-06-20 22:22:13,2006-02-15 22:17:36.0
10598,391,1,4188,5.99,2005-07-07 11:45:29,2006-02-15 22:17:36.0
10599,391,1,4716,0.99,2005-07-08 13:18:51,2006-02-15 22:17:36.0
10600,391,2,4753,0.99,2005-07-08 15:18:41,2006-02-15 22:17:37.0
10601,391,2,5583,7.99,2005-07-10 05:08:48,2006-02-15 22:17:37.0
10602,391,1,5599,4.99,2005-07-10 05:52:04,2006-02-15 22:17:37.0
10603,391,1,6302,3.99,2005-07-11 18:55:38,2006-02-15 22:17:37.0
10604,391,1,6463,2.99,2005-07-12 02:16:11,2006-02-15 22:17:37.0
10605,391,2,8016,0.99,2005-07-28 16:35:41,2006-02-15 22:17:37.0
10606,391,1,8908,0.99,2005-07-30 02:26:05,2006-02-15 22:17:37.0
10607,391,2,8913,6.99,2005-07-30 02:35:01,2006-02-15 22:17:37.0
10608,391,1,9225,0.99,2005-07-30 14:29:47,2006-02-15 22:17:37.0
10609,391,1,10210,7.99,2005-08-01 01:58:52,2006-02-15 22:17:37.0
10610,391,2,10406,2.99,2005-08-01 08:37:05,2006-02-15 22:17:37.0
10611,391,1,11151,4.99,2005-08-02 10:52:44,2006-02-15 22:17:37.0
10612,391,2,11434,2.99,2005-08-02 21:13:14,2006-02-15 22:17:37.0
10613,391,1,11602,4.99,2005-08-17 04:21:19,2006-02-15 22:17:37.0
10614,391,1,12090,0.99,2005-08-17 23:21:43,2006-02-15 22:17:37.0
10615,391,1,12100,1.99,2005-08-17 23:41:10,2006-02-15 22:17:37.0
10616,391,1,13980,2.99,2005-08-20 20:04:40,2006-02-15 22:17:37.0
10617,391,1,14381,0.99,2005-08-21 10:55:47,2006-02-15 22:17:37.0
10618,392,2,1530,6.99,2005-06-16 01:38:07,2006-02-15 22:17:37.0
10619,392,2,1764,2.99,2005-06-16 18:51:54,2006-02-15 22:17:38.0
10620,392,2,2289,2.99,2005-06-18 08:29:43,2006-02-15 22:17:38.0
10621,392,2,2890,4.99,2005-06-20 03:00:45,2006-02-15 22:17:38.0
10622,392,1,3566,2.99,2005-07-06 04:08:51,2006-02-15 22:17:38.0
10623,392,2,6061,0.99,2005-07-11 05:06:25,2006-02-15 22:17:38.0
10624,392,2,6406,2.99,2005-07-11 23:55:27,2006-02-15 22:17:38.0
10625,392,1,7692,2.99,2005-07-28 04:30:21,2006-02-15 22:17:38.0
10626,392,1,7981,1.99,2005-07-28 15:18:25,2006-02-15 22:17:38.0
10627,392,1,8254,0.99,2005-07-29 01:59:31,2006-02-15 22:17:38.0
10628,392,2,8612,9.99,2005-07-29 14:28:20,2006-02-15 22:17:38.0
10629,392,2,10085,0.99,2005-07-31 21:12:02,2006-02-15 22:17:38.0
10630,392,1,10435,4.99,2005-08-01 09:50:51,2006-02-15 22:17:38.0
10631,392,1,11459,0.99,2005-08-02 22:25:25,2006-02-15 22:17:38.0
10632,392,1,11686,2.99,2005-08-17 07:39:30,2006-02-15 22:17:38.0
10633,392,2,12102,6.99,2005-08-17 23:45:26,2006-02-15 22:17:38.0
10634,392,1,12368,6.99,2005-08-18 08:57:38,2006-02-15 22:17:38.0
10635,392,2,12561,0.99,2005-08-18 15:58:51,2006-02-15 22:17:38.0
10636,392,1,13629,4.99,2005-08-20 08:04:07,2006-02-15 22:17:38.0
10637,392,2,14081,7.99,2005-08-20 00:35:13,2006-02-15 22:17:38.0
10638,392,1,14223,5.99,2005-08-21 05:51:51,2006-02-15 22:17:39.0
10639,392,2,14369,0.99,2005-08-21 10:33:44,2006-02-15 22:17:39.0
10640,392,2,14438,5.99,2005-08-21 12:51:10,2006-02-15 22:17:39.0
10641,393,1,599,4.99,2005-05-28 15:05:57,2006-02-15 22:17:39.0
10642,393,2,886,0.99,2005-05-30 07:54:51,2006-02-15 22:17:39.0
10643,393,1,1611,6.99,2005-06-16 07:41:35,2006-02-15 22:17:39.0
10644,393,2,1915,1.99,2005-06-17 06:28:28,2006-02-15 22:17:39.0
10645,393,2,2219,2.99,2005-06-18 04:16:54,2006-02-15 22:17:39.0
10646,393,1,2319,4.99,2005-06-18 10:24:22,2006-02-15 22:17:39.0
10647,393,2,3001,2.99,2005-06-20 10:50:16,2006-02-15 22:17:39.0
10648,393,2,4275,2.99,2005-07-07 15:43:51,2006-02-15 22:17:39.0
10649,393,2,4546,8.99,2005-07-08 05:18:36,2006-02-15 22:17:39.0
10650,393,2,4632,5.99,2005-07-08 09:38:57,2006-02-15 22:17:39.0
10651,393,2,4791,7.99,2005-07-08 17:27:24,2006-02-15 22:17:39.0
10652,393,1,5099,4.99,2005-07-09 07:14:30,2006-02-15 22:17:39.0
10653,393,1,6221,2.99,2005-07-11 14:24:27,2006-02-15 22:17:39.0
10654,393,2,6513,0.99,2005-07-12 04:44:43,2006-02-15 22:17:39.0
10655,393,1,6930,8.99,2005-07-26 00:00:01,2006-02-15 22:17:39.0
10656,393,2,7486,0.99,2005-07-27 20:29:24,2006-02-15 22:17:39.0
10657,393,2,8004,4.99,2005-07-28 16:14:07,2006-02-15 22:17:39.0
10658,393,2,8448,0.99,2005-07-29 08:41:54,2006-02-15 22:17:40.0
10659,393,2,9763,7.99,2005-07-31 10:34:03,2006-02-15 22:17:40.0
10660,393,1,10158,1.99,2005-07-31 23:40:31,2006-02-15 22:17:40.0
10661,393,2,12059,2.99,2005-08-17 22:09:23,2006-02-15 22:17:40.0
10662,393,1,12113,1.99,2005-08-17 00:01:00,2006-02-15 22:17:40.0
10663,393,1,12563,4.99,2005-08-18 16:08:29,2006-02-15 22:17:40.0
10664,393,1,12676,0.99,2005-08-18 20:34:40,2006-02-15 22:17:40.0
10665,393,1,13184,4.99,2005-08-19 15:16:18,2006-02-15 22:17:40.0
10666,393,2,13357,4.99,2005-08-19 22:02:59,2006-02-15 22:17:40.0
10667,393,2,13788,1.99,2005-08-20 13:15:41,2006-02-15 22:17:40.0
10668,393,1,15132,2.99,2005-08-22 14:11:25,2006-02-15 22:17:40.0
10669,393,2,15284,3.99,2005-08-22 20:17:08,2006-02-15 22:17:40.0
10670,393,2,15527,0.99,2005-08-23 04:44:51,2006-02-15 22:17:40.0
10671,393,2,16049,3.99,2005-08-23 23:50:12,2006-02-15 22:17:40.0
10672,394,1,213,3.99,2005-05-26 09:44:08,2006-02-15 22:17:40.0
10673,394,1,977,2.99,2005-05-30 22:22:26,2006-02-15 22:17:40.0
10674,394,2,1324,4.99,2005-06-15 12:02:45,2006-02-15 22:17:40.0
10675,394,2,3543,0.99,2005-07-06 03:01:08,2006-02-15 22:17:40.0
10676,394,1,3873,6.99,2005-07-06 19:03:16,2006-02-15 22:17:40.0
10677,394,2,4009,2.99,2005-07-07 01:28:55,2006-02-15 22:17:41.0
10678,394,1,4307,6.99,2005-07-07 18:20:39,2006-02-15 22:17:41.0
